3.575,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.9800000037,98.9600010008,98.9400429622,98.9205195846,98.9026036175,98.8869756056,98.8723135369,98.8574561264,98.8425780158,98.8277529324,98.8129254247,98.7981237049,98.7833325525,98.7685517144,98.7537788945,98.7390097515,98.7242430485,98.7094757202,98.6947060862,98.6799322024,98.6651524037,98.65036526,98.6355693827,98.620763595,98.6059467816,98.5911179467,98.5762761745,98.5614206189,98.5465505022,98.5316650958,98.5167637193,98.5018457286,98.4869105113,98.4719574797,98.4569860649,98.441995712,98.426985875,98.4119560124,98.396905583,98.3818340417,98.3667408361,98.3516254029,98.3364871644,98.3213255253,98.3061398698,98.2909295585,98.2756939259,98.2604322769,98.2451438851,98.2298279897,98.2144837934,98.1991104602,98.1837071133,98.1682728332,98.1528066564,98.1373075739,98.1217745303,98.1062064225,98.0906020992,98.0749603582,98.0592799443,98.0435595449,98.0277977842,98.0119932185,97.9961443311,97.9802495307,97.9643071526,97.9483154653,97.9348430351
3.6,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.9400000065,98.9200014137,98.9000531128,98.8805895023,98.862795217,98.8472299883,98.8325216588,98.8176059376,98.8026816389,98.7878059617,98.7729283403,98.758076046,98.743233804,98.728401672,98.7135772686,98.6987563835,98.6839377932,98.6691184959,98.6542968286,98.6394708879,98.6246390235,98.6097998268,98.5949519226,98.5800941427,98.5652253807,98.5503446431,98.5354510165,98.5205436537,98.5056217737,98.4906846432,98.4757315749,98.4607619167,98.4457750461,98.4307703641,98.4157472893,98.4007052531,98.3856436942,98.370562055,98.3554597769,98.3403362965,98.3251910418,98.3100234289,98.2948328589,98.279618714,98.2643803552,98.2491171192,98.2338283153,98.2185132235,98.2031710912,98.1878011316,98.1724025209,98.1569743969,98.1415158567,98.1260259558,98.1105037064,98.0949480764,98.0793579885,98.0637323188,98.0480698949,98.0323694927,98.0166298327,98.000849575,97.9850273157,97.9691615829,97.9532508367,97.9372934715,97.9238520413
3.625,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9000000103,98.8800018792,98.8600631342,98.8406523794,98.8229553301,98.8074288295,98.7926728808,98.7777032462,98.7627333898,98.7478087403,98.7328824373,98.7179809289,98.703089067,98.6882070382,98.6733324871,98.6584612749,98.6435922079,98.6287223438,98.6138500302,98.5989734077,98.5840908358,98.569200928,98.5543023212,98.5393938553,98.5244744322,98.5095430603,98.4945988283,98.4796408874,98.4646684537,98.4496807888,98.4346771986,98.4196570226,98.4046196285,98.3895644062,98.3744907616,98.3593981122,98.344285882,98.3291534969,98.3140003813,98.2988259533,98.2836296217,98.2684107825,98.2531688154,98.2379030806,98.2226129165,98.207297636,98.1919565248,98.176588838,98.1611937986,98.1457705947,98.1303183779,98.1148362618,98.0993233199,98.0837785851,98.0682010481,98.0525896564,98.036943313,98.0212608738,98.0055411453,97.9897828804,97.9739847751,97.9581454646,97.9422635217,97.9263374571,97.9129243347
3.65,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.8600000149,98.8400023655,98.8200724433,98.8007059325,98.7830818371,98.7675736793,98.7527703022,98.7377504821,98.7227356292,98.7077635497,98.6927898694,98.6778404185,98.6629003017,98.6479696775,98.6330463174,98.6181261004,98.6032078753,98.5882887576,98.5733670976,98.5584410832,98.5435090798,98.5285697224,98.5136216594,98.4986637372,98.483694866,98.4687140555,98.4537203963,98.4387130376,98.4236911921,98.4086541166,98.3936011096,98.3785315026,98.3634446532,98.34833994,98.3332167565,98.3180745063,98.3029125984,98.2877304427,98.2725274464,98.2573030095,98.2420565218,98.2267873591,98.2114948803,98.1961784242,98.1808373069,98.1654708188,98.1500782221,98.1346587489,98.1192115985,98.1037359361,98.0882308906,98.0726955533,98.0571289769,98.0415301742,98.0258981166,98.010231733,97.9945299071,97.9787914748,97.9630152212,97.9471998773,97.9313441173,97.915446558,97.9020592539
3.675,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.8200000202,98.8000028342,98.7800804973,98.7607483847,98.7431735775,98.7276663256,98.7128166555,98.6977498687,98.6826905351,98.6676724779,98.6526526235,98.6376564154,98.6226693162,98.607691312,98.5927203932,98.5777524098,98.5627862613,98.547819122,98.5328493363,98.5178751423,98.5028949077,98.4879072882,98.4729109431,98.457904724,98.4428875493,98.427858429,98.412816455,98.3977607747,98.3826905968,98.367605173,98.3525037946,98.3373857846,98.3222504905,98.3070972797,98.2919255331,98.2767346403,98.2615239957,98.2462929931,98.2310410226,98.2157674663,98.2004716952,98.1851530655,98.1698109157,98.1544445638,98.1390533042,98.1236364055,98.1081931081,98.092722622,98.0772241248,98.0616967604,98.0461396371,98.0305518268,98.0149323632,97.9992802411,97.983594414,97.9678737926,97.9521172417,97.9363235778,97.9204915663,97.9046199199,97.891256128
3.7,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.7800000255,98.7600032454,98.7400868399,98.7207784989,98.7032301984,98.6877086673,98.672814347,98.6577034558,98.6426001195,98.6275374428,98.6124725379,98.5974306744,98.5823977838,98.5673735363,98.5523562283,98.5373416409,98.5223287267,98.5073147239,98.4922979601,98.4772767275,98.4622493928,98.4472146304,98.4321711111,98.4171176896,98.4020532921,98.3869769285,98.3718876916,98.3567847263,98.3416672371,98.3265344705,98.3113857101,98.2962202703,98.2810374887,98.2658367211,98.2506173358,98.2353787087,98.2201202193,98.2048412455,98.1895411606,98.1742193292,98.1588751035,98.1435078208,98.1281167997,98.112701338,98.0972607095,98.0817941623,98.066300916,98.0507801602,98.0352310528,98.0196527183,98.0040442468,97.9884046924,97.9727330719,97.9570283629,97.941289502,97.9255153822,97.9097048506,97.8938567064,97.8805142856
3.725,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.7400000301,98.7200035635,98.7000911341,98.6807955781,98.6632520245,98.6477026375,98.6327654954,98.6176131427,98.6024662452,98.58736021,98.5722513172,98.5571648193,98.5420872557,98.5270178307,98.5119552282,98.4968951307,98.4818365377,98.4667767614,98.4517141006,98.4366469046,98.4215735366,98.4064926878,98.3914030405,98.3763034507,98.3611928524,98.3460702546,98.3309347498,98.3157854809,98.3006216473,98.2854424901,98.2702472852,98.2550353381,98.2398059762,98.2245585438,98.2092923965,98.1940068966,98.1787014087,98.1633752952,98.1480279127,98.1326586084,98.1172667166,98.1018515559,98.086412426,98.0709486053,98.0554593482,98.0399438834,98.0244014114,98.0088311033,97.9932320989,97.9776035056,97.9619443968,97.9462538106,97.9305307477,97.9147741697,97.8989829969,97.8831561064,97.8698330627
3.75,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7000000336,98.6800037613,98.660093182,98.6407994449,98.6232399539,98.6076501653,98.5926719646,98.5774806938,98.5622906416,98.5471424089,98.5319905466,98.5168603571,98.5017391732,98.4866255726,98.4715187011,98.4564141247,98.441310875,98.4262063524,98.4110988142,98.3959866688,98.3808682756,98.3657423384,98.3506075523,98.3354627728,98.3203069407,98.3051390638,98.2899582339,98.274763591,98.2595543296,98.2443296846,98.229088924,98.2138313446,98.1985562631,98.1832630123,98.1679509354,98.1526193809,98.1372676987,98.1218952359,98.1065013327,98.0910853195,98.0756465132,98.0601842144,98.0446977048,98.0291862443,98.0136490694,97.9980853908,97.9824943918,97.9668752264,97.9512270185,97.9355488598,97.9198398086,97.9040988876,97.8883250828,97.8725173409,97.8592118121
3.775,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.6600000354,98.6400038238,98.6200929318,98.6007904033,98.5831953786,98.5675531665,98.5525353913,98.53730775,98.5220749211,98.5068855454,98.4916917032,98.4765186896,98.4613548783,98.4461980465,98.4310478667,98.4158997856,98.4007528411,98.3856045416,98.3704530889,98.355296952,98.3401344865,98.3249644049,98.3097854165,98.2945963736,98.2793962237,98.2641839731,98.2489587116,98.2337195766,98.2184657565,98.2031964803,98.1879110079,98.1726086266,98.157288643,98.1419503782,98.1265931627,98.1112163316,98.0958192203,98.0804011608,98.0649614775,98.0494994844,98.0340144816,98.0185057528,98.0029725624,97.9874141537,97.9718297462,97.9562185344,97.9405796858,97.9249123394,97.9092156042,97.8934885577,97.877730244,97.8619396721,97.8486499119
3.8,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.6200000354,98.6000037495,98.5800904715,98.5607691909,98.5431201275,98.5274135556,98.5123572078,98.4970958344,98.481820594,98.4665910127,98.4513561664,98.4361411245,98.4209356219,98.4057364531,98.3905438646,98.3753532009,98.360163468,98.344972307,98.3297778505,98.3145786272,98.2993729919,98.2841596596,98.2689373555,98.2537049274,98.2384613282,98.2232055626,98.2079367173,98.192653927,98.1773563736,98.1620432798,98.1467138971,98.1313675034,98.1160033948,98.1006208809,98.0852192796,98.0697979127,98.0543561016,98.0388931633,98.023408407,98.0079011311,97.9923706198,97.9768161407,97.9612369425,97.9456322526,97.9300012755,97.9143431908,97.8986571518,97.8829422838,97.8671976823,97.8514224116,97.8381467753
3.825,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.5800000336,98.5600035492,98.540086014,98.5207369221,98.5030164264,98.4872332757,98.4721386627,98.4568463539,98.4415290835,98.4262601012,98.4109852259,98.3957288852,98.3804825723,98.3652419172,98.3500077612,98.3347753891,98.3195437235,98.3043105653,98.2890739678,98.2738325142,98.2585845639,98.2433288278,98.228064049,98.2127890687,98.1975028443,98.1822043787,98.1668927549,98.1515671041,98.1362266018,98.1208704636,98.1054979329,98.0901082777,98.0747007839,98.0592747493,98.0438294797,98.0283642837,98.0128784688,97.9973713379,97.9818421857,97.9662902955,97.9507149367,97.9351153619,97.9194908053,97.9038404802,97.888163577,97.8724592622,97.856726676,97.8409649311,97.8277018618
3.85,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.5400000303,98.5200032449,98.5000798734,98.4806950264,98.4628868712,98.4470143431,98.431880842,98.416560596,98.4012017391,98.3858940076,98.3705800887,98.3552831197,98.3399968209,98.3247154941,98.3094405567,98.2941673054,98.2788945161,98.2636201777,98.2483422572,98.2330593838,98.217769929,98.2024725927,98.1871661366,98.1718493952,98.156521328,98.141180937,98.1258272998,98.1104595443,98.095076839,98.0796783923,98.0642634391,98.0488312378,98.0333810637,98.0179122032,98.00242395,97.9869155999,97.9713864473,97.9558357813,97.9402628828,97.9246670211,97.9090474518,97.893403414,97.8777341283,97.8620387952,97.8463165927,97.8305666749,97.8173146888
3.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.500000026,98.4800028654,98.4600724362,98.4406451809,98.4227344073,98.4067589042,98.3915846935,98.3762397205,98.3608398497,98.345493843,98.3301418839,98.3148049092,98.2994793893,98.2841581759,98.2688431906,98.2535298471,98.2382167008,98.2229019535,98.2075834868,98.1922599614,98.1769297712,98.1615915975,98.1462442213,98.1308864705,98.1155173042,98.1001357241,98.0847408015,98.0693316604,98.0539074624,98.0384674081,98.023010724,98.0075366585,97.9920444768,97.976533454,97.961002872,97.9454520142,97.9298801624,97.9142865928,97.8986705732,97.8830313601,97.8673681964,97.8516803085,97.8359669052,97.8202271751,97.8069848474
3.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.4600000212,98.4400024432,98.4200641299,98.4005892389,98.3825623094,98.3664693037,98.3512510589,98.3358847464,98.3204446543,98.3050606435,98.2896716661,98.2742952757,98.2589312341,98.2435708963,98.2282165475,98.2128638577,98.1975110831,98.1821566553,98.1667983807,98.1514349312,98.1360647356,98.1206864496,98.1052988725,98.089900827,98.0744912691,98.0590692006,98.0436336856,98.0281838439,98.0127188301,97.9972378364,97.9817400812,97.966224803,97.9506912567,97.9351387066,97.919566423,97.9039736778,97.8883597405,97.8727238754,97.8570653382,97.8413833736,97.8256772126,97.8099460706,97.7967120196
3.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.4200000164,98.40000201,98.3800553904,98.3605291546,98.3423741565,98.3261481609,98.3108807175,98.2954965335,98.280017349,98.2645953805,98.2491704163,98.2337551892,98.2183532522,98.2029545346,98.1875614622,98.1721701309,98.1567784231,98.1413850017,98.1259876215,98.1105849391,98.095175431,98.0797577224,98.0643306282,98.0488929682,98.0334436921,98.0179818025,98.0025063558,97.9870164665,97.9715112825,97.9559899876,97.9404517917,97.9248959238,97.9093216286,97.8937281599,97.8781147771,97.8624807409,97.8468253096,97.8311477363,97.8154472655,97.7997231312,97.7864960013
3.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.3800000121,98.3600015939,98.3400466323,98.320466905,98.302173795,98.2857984506,98.2704744466,98.2550757622,98.2395590892,98.2240989749,98.2086390426,98.1931855733,98.1777462866,98.162309919,98.1468787244,98.1314494146,98.1160194388,98.100587672,98.085151854,98.0697105959,98.054262433,98.0388059587,98.0233399977,98.0078633709,97.9923750184,97.9768739436,97.9613591952,97.9458298817,97.9302851444,97.9147241583,97.8991461251,97.8835502643,97.8679358107,97.8523020083,97.836648106,97.8209733539,97.8052770001,97.7895582872,97.7763367295
3.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.3400000084,98.3200012166,98.3000382218,98.280404411,98.2619652851,98.2454235847,98.2300331019,98.2146229119,98.1990709839,98.183572313,98.168078379,98.1525873101,98.137111132,98.1216378288,98.1061690831,98.0907024139,98.0752348092,98.0597653085,98.0442916875,98.0288124796,98.0133262864,97.9978316721,97.9823274636,97.9668124871,97.9512856703,97.9357460169,97.9201925687,97.9046244266,97.8890407259,97.8734406328,97.8578233404,97.8421880596,97.8265340155,97.8108604425,97.7951665798,97.7794516679,97.7662343179
4.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3000000055,98.2800008921,98.2600304573,98.2403434604,98.2217528262,98.2050274857,98.1895577239,98.1741382453,98.1585540801,98.1430162665,98.1274891845,98.1119612421,98.0964485416,98.080938996,98.0654332503,98.0499297944,98.0344251769,98.0189185201,98.0034076985,97.987891138,97.9723675073,97.9568353497,97.9412934839,97.9257407459,97.9101760494,97.8945983968,97.8790068238,97.8634004233,97.8477783241,97.8321396841,97.816483688,97.800809538,97.7851164503,97.7694036503,97.7561891012
4.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.2600000034,98.2400006271,98.2200235551,98.2002856361,98.1815406586,98.1646146449,98.1490496688,98.1336218049,98.1180093328,98.1024317137,98.0868721443,98.071308172,98.0557592343,98.0402141067,98.0246719045,98.0091321865,97.9935911496,97.9780478851,97.9625004328,97.9469470911,97.9313865857,97.9158174538,97.900238494,97.8846485555,97.8690465379,97.85343144,97.8378022928,97.8221581799,97.8064982243,97.7908215755,97.77512741,97.7594149219,97.746201692
4.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.220000002,98.2000004215,98.1800176453,98.1602322534,98.1413329433,98.1241901507,98.1085107657,98.0930734332,98.07743756,98.061819561,98.0462278748,98.0306288577,98.0150439031,97.9994638021,97.9838856921,97.9683101881,97.9527333025,97.9371539534,97.9215704082,97.9059808322,97.8903839875,97.8747784235,97.859162908,97.8435363045,97.8278975003,97.8122454873,97.7965792934,97.7808979925,97.7652007013,97.7494865616,97.7362730547
4.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.1800000011,98.1600002701,98.1400127739,98.1201843119,98.1011336216,98.0837596772,98.0679434938,98.0524928279,98.0368393817,98.02118076,98.0055569344,97.9899240049,97.9743032233,97.9586886808,97.9430752291,97.9274643694,97.911852179,97.8962372494,97.8806181162,97.8649928304,97.8493601562,97.8337186768,97.818067121,97.8024043638,97.7867292849,97.7710408652,97.7553381307,97.7396201457,97.7264046009
4.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.1400000006,98.1200001644,98.1000089128,98.0801424647,98.0609462642,98.043329416,98.0273511694,98.011879649,97.9962151454,97.9805163141,97.9648598443,97.9491942542,97.9335378596,97.9178893028,97.9022410996,97.8865952769,97.8709482928,97.8552982727,97.8396440249,97.8239835314,97.808315515,97.7926386119,97.7769515096,97.7612530881,97.7455422247,97.7298178866,97.7165983147
