3.7,100.0,99.9999996803,99.9999840128,99.9999680256,99.9999520349,99.9999358773,99.9999176419,99.9998880298,99.9998217292,99.9996724301,99.9993753916,99.9988549383,99.9980324583,99.9968327562,99.9951878231,99.9930406716,99.9903476435,99.9870802064,99.9832257192,99.9787871608,99.9737813222,99.9682363175,99.9621882262,99.9556780553,99.9487487055,99.9414428368,99.9338011191,99.9258612533,99.9176574147,99.9092200268,99.9005759151,99.8917484279,99.8827578482,99.8736216572,99.8643549196,99.854970606,99.8454798587,99.8358922995,99.8262162141,99.8164587775,99.8066262156,99.7967239355,99.7867566678,99.7767285485,99.7666432151,99.7565038801,99.7463133825,99.7360742504,99.7257887372,99.7154588592,99.7050864312,99.6946730873,99.6842203071,99.6737294351,99.6632016949,99.6526382063,99.6420399961,99.6314080086,99.620743116,99.6100461253,99.5993177859,99.5885587956
3.725,100.0,99.9999996803,99.9999840128,99.9999680256,99.9999520381,99.999936028,99.9999195739,99.9998996208,99.9998646445,99.9997872317,99.9996203383,99.9992997672,99.9987508003,99.9978956209,99.996659022,99.9949733911,99.9927819798,99.9900412994,99.9867228966,99.9828142413,99.9783184086,99.9732525477,99.9676453061,99.9615336373,99.9549595122,99.9479668985,99.9405993909,99.9328984389,99.9249023152,99.9166455222,99.9081586715,99.8994685731,99.8905985037,99.8815685646,99.8723960315,99.8630957436,99.8536804246,99.844160998,99.8345468565,99.8248460857,99.8150656741,99.8052116721,99.7952893384,99.7853032617,99.7752574552,99.7651554477,99.7550003504,99.7447949172,99.7345415969,99.7242425729,99.7138998005,99.7035150378,99.6930898697,99.6826257317,99.6721239278,99.6615856461,99.6510119743,99.6404039097,99.6297623708,99.6190882061,99.6083822009,99.5976450854
3.75,100.0,99.9999996803,99.9999840128,99.9999680256,99.9999520383,99.9999360437,99.9999198499,99.9999016786,99.999873495,99.9998135168,99.9996807359,99.9994154757,99.9989451573,99.9981918579,99.9970786332,99.9955349615,99.9935003862,99.9909271,99.9877819404,99.9840475542,99.9797224752,99.9748199275,99.9693655479,99.9633942935,99.9569471457,99.95006793,99.9428007435,99.9351879719,99.9272690489,99.9190797423,99.9106518994,99.9020135025,99.8931888796,99.884199063,99.8750621368,99.8657936263,99.8564068442,99.8469132044,99.8373225147,99.8276432085,99.8178825629,99.8080468734,99.7981416015,99.7881715068,99.7781407473,99.7680529717,99.7579113946,99.7477188562,99.737477879,99.7271907096,99.7168593569,99.706485625,99.6960711387,99.6856173673,99.6751256448,99.664597185,99.6540330976,99.6434343999,99.6328020273,99.6221368431,99.6114396461,99.6007111779
3.775,100.0,99.9999996803,99.9999840128,99.9999680256,99.9999520381,99.9999360274,99.9999195538,99.9998994104,99.9998635676,99.9997837508,99.9996120443,99.9992836958,99.9987238037,99.997854616,99.9966010923,99.9948958203,99.9926822685,99.9899172075,99.9865725216,99.9826361113,99.9781115637,99.9730165795,99.9673803538,99.9612403285,99.9546388808,99.9476202749,99.9402283054,99.9325045256,99.9244872411,99.9162109314,99.9077061444,99.8989996061,99.8901144903,99.8810707942,99.8718856852,99.8625738993,99.8531480628,99.8436190062,99.8339960394,99.82428717,99.8144993169,99.8046384679,99.7947098241,99.7847179239,99.7746667344,99.7645597434,99.7544000258,99.7441903019,99.7339329916,99.7236302517,99.7132840135,99.7028960142,99.6924678191,99.6820008464,99.6714963846,99.6609556076,99.6503795901,99.6397693181,99.6291256992,99.6184495723,99.607741714,99.5970028462
3.8,100.0,99.9999996803,99.9999840128,99.9999680256,99.9999520349,99.999935873,99.9999175435,99.9998872298,99.9998182961,99.9996626316,99.9993540022,99.9988159728,99.9979698187,99.9967406083,99.9950607482,99.9928737554,99.9901365646,99.9868213772,99.9829164444,99.9784257702,99.9733672156,99.9677699193,99.9616708529,99.955111725,99.9481359467,99.9407864817,99.933104165,99.9251267121,99.9168882477,99.9084190614,99.8997458213,99.8908916936,99.8818767664,99.872718339,99.8634312854,99.8540284095,99.8445206899,99.8349175986,99.8252272896,99.8154568096,99.8056122765,99.7956989952,99.7857216045,99.7756841613,99.7655902273,99.7554429507,99.7452451115,99.7349991834,99.7247073739,99.7143716552,99.7039938038,99.6935754194,99.6831179495,99.6726227108,99.6620909009,99.651523616,99.6409218623,99.6302865642,99.6196185764,99.60891869,99.5981876394,99.5874261089
3.825,100.0,99.9999996803,99.9999840128,99.9999680254,99.999951992,99.9999346595,99.9999067537,99.9998377428,99.9996683595,99.9993174602,99.9986959667,99.9977183287,99.9963090454,99.9944059184,99.9919608951,99.9889423557,99.9853358535,99.9811435424,99.9763819384,99.9710787408,99.9652689733,99.9589920258,99.9522885756,99.945199257,99.9377627234,99.9300155167,99.9219909343,99.9137193687,99.9052278722,99.89654046,99.8876782941,99.878659764,99.8695010149,99.8602159362,99.8508166526,99.8413136387,99.8317159522,99.8220315065,99.8122671203,99.8024287773,99.7925216891,99.7825504081,99.7725189623,99.7624308742,99.7522892751,99.7420969447,99.7318563457,99.7215696945,99.711238969,99.7008659493,99.6904522499,99.6799993247,99.6695085007,99.6589809884,99.6484178911,99.6378202261,99.627188928,99.6165248584,99.6058288185,99.5951015498,99.5843437437,99.573556047
3.85,100.0,99.9999996803,99.9999840128,99.9999680214,99.9999514892,99.9999261814,99.9998546764,99.9996553384,99.9992158306,99.9984206563,99.9971708166,99.9953909785,99.9930314408,99.9900664007,99.9864913115,99.9823201682,99.9775831639,99.9723186356,99.9665694875,99.9603774316,99.9537827239,99.9468220048,99.9395292036,99.9319353807,99.9240687834,99.9159557824,99.9076198411,99.8990829853,99.8903644866,99.881482136,99.8724515356,99.8632865991,99.8539997511,99.8446017133,99.8351021676,99.8255094248,99.8158308789,99.8060730377,99.7962415389,99.7863414588,99.7763771902,99.7663526533,99.7562713417,99.7461363117,99.7359503388,99.7257158758,99.7154351209,99.7051100742,99.694742513,99.684334062,99.6738861965,99.6634002471,99.6528774436,99.6423189048,99.6317256564,99.6210986516,99.6104387632,99.5997468026,99.5890235265,99.5782696345,99.5674857834,99.5566725885
3.875,100.0,99.9999996803,99.9999840128,99.9999679347,99.9999463968,99.9998745118,99.9996316848,99.9990485666,99.9979656362,99.9962676308,99.9938914156,99.9908195115,99.9870734345,99.9826991557,99.9777552633,99.9723022363,99.9664014155,99.960102488,99.9534500384,99.9464768784,99.9392134786,99.9316822964,99.9239056415,99.9159013889,99.907687413,99.8992797888,99.890693512,99.881943329,99.8730419691,99.8640023203,99.8548352627,99.8455513457,99.8361598745,99.8266691302,99.817086872,99.8074196389,99.7976735987,99.7878540842,99.7779658415,99.7680132387,99.7579999994,99.7479295868,99.737805052,99.7276290963,99.7174042291,99.7071326331,99.6968163169,99.6864571091,99.6760566287,99.6656163901,99.6551377553,99.6446219629,99.6340701718,99.6234834264,99.612862697,99.602208888,99.5915228236,99.5808052799,99.5700569784,99.5592785869,99.5484707378,99.5376340209
3.9,100.0,99.9999996803,99.9999840112,99.999966362,99.9999028833,99.9996051655,99.998796551,99.9972479676,99.9948418391,99.9915677517,99.987489691,99.9827173479,99.9773638373,99.9715343008,99.9653031598,99.9587341183,99.9518741271,99.9447564699,99.9374068735,99.9298407639,99.922074435,99.914115668,99.9059770566,99.8976647596,99.8891897449,99.8805593398,99.8717831613,99.8628700544,99.8538282791,99.8446671146,99.8353938369,99.8260167858,99.8165427115,99.8069782962,99.7973297801,99.787602389,99.7778014537,99.7679313377,99.7579962064,99.7479998633,99.7379455295,99.7278363652,99.7176750528,99.7074640589,99.6972056919,99.6869019223,99.6765546402,99.6661655338,99.6557361101,99.6452678105,99.6347619042,99.6242195707,99.6136419173,99.6030299301,99.5923845459,99.5817066309,99.5709969739,99.5602563288,99.5494853896,99.5386848018,99.5278551817,99.5169970993
3.925,100.0,99.9999996803,99.9999839238,99.9999431092,99.9995990699,99.9984308477,99.9961106632,99.9925936698,99.9880302559,99.982664532,99.9766986558,99.9703110516,99.9635889121,99.9566212181,99.9494280575,99.9420573679,99.934516376,99.9268258834,99.918986668,99.9110051959,99.9028835642,99.8946214555,99.8862239662,99.8776894357,99.8690249557,99.8602310097,99.8513147555,99.8422800532,99.8331328589,99.8238795575,99.8145250214,99.8050761833,99.7955377236,99.7859154764,99.7762143841,99.7664388339,99.7565935693,99.7466821709,99.7367084944,99.7266758566,99.7165871481,99.7064453305,99.6962527779,99.686011833,99.6757246391,99.6653930134,99.6550187824,99.6446035141,99.6341486492,99.6236555803,99.6131255018,99.6025595638,99.5919588332,99.5813242545,99.5706567478,99.5599571484,99.5492262225,99.5384647116,99.5276732878,99.5168525838,99.5060032054,99.4951257073
3.95,100.0,99.9999996803,99.9999802205,99.9996769088,99.9979392954,99.9943011786,99.9890718209,99.9828315256,99.9760145824,99.9688583183,99.9614837328,99.953972284,99.9463361828,99.9386221048,99.9308000923,99.9229091659,99.914919388,99.9068524997,99.8986844107,99.8904243211,99.8820591093,99.8735886631,99.865010283,99.8563193848,99.8475201548,99.8386084404,99.8295907596,99.8204666307,99.8112415501,99.8019191907,99.7925032423,99.7829995884,99.7734113267,99.7637439993,99.7540013534,99.7441873973,99.734306391,99.7243613274,99.7143559537,99.7042931365,99.6941756071,99.6840061791,99.6737869791,99.6635203178,99.6532081868,99.6428523114,99.6324544907,99.6220161874,99.6115388188,99.6010237411,99.5904720919,99.5798850168,99.569263548,99.5586086047,99.547921103,99.5372018522,99.5264516086,99.5156711078,99.5048610045,99.4940219273,99.4831544753,99.4722591922
3.975,100.0,99.9999996803,99.9998691423,99.997504971,99.991446161,99.9838670838,99.9757508172,99.9674769615,99.9592438063,99.9509712455,99.9427809445,99.9345839145,99.926411369,99.9182382152,99.9100359804,99.9018228089,99.8935516575,99.8852472744,99.876865978,99.8684261216,99.8598985916,99.8512902622,99.8425886966,99.8337914137,99.8248987839,99.8159046636,99.8068154483,99.7976270764,99.7883458767,99.7789727386,99.7695113354,99.7599664886,99.7503402692,99.7406382501,99.7308630569,99.7210187335,99.7111090506,99.701136633,99.691105242,99.6810173203,99.6708756001,99.6606827558,99.6504407371,99.64015189,99.6298180577,99.6194409369,99.6090223172,99.5985635723,99.5880661348,99.5775313281,99.5669602536,99.556354071,99.5457137808,99.5350402942,99.5243345317,99.5135972811,99.5028293007,99.4920313241,99.4812039937,99.4703479417,99.4594637629,99.4485519945
4.0,100.0,99.9999996324,99.9978063062,99.987453319,99.9768646932,99.9669647892,99.9572137377,99.9478894174,99.9389181353,99.9300329244,99.9214336402,99.9128419455,99.9043926409,99.8959505353,99.8875450841,99.8791446263,99.8707140631,99.8622705914,99.853762168,99.845215481,99.8365872725,99.8278950495,99.8191149121,99.8102508042,99.8012974279,99.7922495948,99.7831130247,99.7738811989,99.7645619313,99.755153292,99.745659949,99.7360854335,99.7264314214,99.7167036203,99.7069036545,99.6970359405,99.6871037004,99.6771094343,99.6670569665,99.6569483587,99.6467864834,99.6365738607,99.6263123467,99.616004365,99.6056516156,99.5952558285,99.5848187891,99.5743418041,99.5638263534,99.5532737278,99.542685016,99.5320614047,99.5214038669,99.5107133227,99.4999907025,99.4892367782,99.4784523214,99.4676380661,99.4567946488,99.4459227117,99.4350228472,99.4240955913
4.025,100.0,99.999600016,99.9808056075,99.9663032213,99.9554552657,99.9451369541,99.9347432397,99.9251923348,99.915934919,99.906839008,99.8981064361,99.8893416089,99.8808005962,99.8722280741,99.8637455562,99.8552508959,99.8467486941,99.8382334671,99.8296596531,99.8210561405,99.8123707884,99.8036317833,99.7948037843,99.7858998815,99.7769074773,99.7678250706,99.7586565743,99.7493944765,99.7400480813,99.7306128732,99.7210952073,99.7114970764,99.7018203932,99.6920709241,99.6822495046,99.6723611319,99.6624084306,99.65239401,99.6423217444,99.6321933904,99.6220120545,99.6117800846,99.6014993301,99.5911723054,99.5808005829,99.5703859753,99.5599302597,99.5494347026,99.5389008499,99.5283299603,99.517723131,99.5070815813,99.4964062607,99.4856981118,99.4749580754,99.4641869137,99.4533854177,99.4425543227,99.4316942635,99.4208058955,99.4098898092,99.3989465425
4.05,100.0,99.9996,99.980000403,99.9600580045,99.9407194973,99.9238729207,99.91199494,99.902553514,99.8927057086,99.8834598398,99.8745551667,99.8656012238,99.8569835554,99.8482559022,99.8397064559,99.8310967048,99.8225260737,99.8139265721,99.8052845954,99.7966168279,99.7878680255,99.7790769021,99.7701933116,99.7612443587,99.7522051127,99.7430820057,99.7338742043,99.7245747678,99.7151941804,99.7057248263,99.6961757148,99.6865463396,99.6768395867,99.6670609533,99.6572104877,99.6472940219,99.6373132842,99.6272712476,99.6171717388,99.6070161929,99.5968080643,99.5865494228,99.5762421873,99.5658889624,99.5554911609,99.5450507343,99.5345694218,99.5240484596,99.5134894811,99.5028936918,99.4922622157,99.4815963062,99.4708968817,99.46016492,99.4494013678,99.4386069764,99.427782563,99.4169288586,99.4060464977,99.3951361508,99.3841984021,99.3732337925
4.075,100.0,99.9996,99.98,99.9600000021,99.9400005495,99.9200219376,99.9003336049,99.8823943629,99.8697647248,99.8609029417,99.8515029106,99.8423709331,99.833624754,99.8246801517,99.8160585038,99.807280072,99.7986375203,99.7899190299,99.781200631,99.7724484293,99.7636247245,99.7547699689,99.7458189355,99.7368175221,99.7277212756,99.7185514326,99.7092967119,99.6999542421,99.6905340826,99.6810253276,99.6714407187,99.6617757106,99.6520354026,99.6422242073,99.6323415435,99.6223942947,99.6123828082,99.6023108179,99.5921818403,99.5819969909,99.5717601877,99.5614730264,99.5511376134,99.5407565939,99.5303311661,99.5198634898,99.5093551959,99.4988075015,99.4882221425,99.4776002286,99.466942933,99.4562515338,99.4455269009,99.4347700623,99.4239819569,99.4131633213,99.4023150052,99.3914377249,99.3805321154,99.3695988637,99.3586385414,99.347651694
4.1,100.0,99.9996,99.98,99.96,99.94,99.9200000003,99.9000001043,99.8800071539,99.8601782127,99.8417155461,99.8284926294,99.8198427196,99.8107037206,99.8015483236,99.792831873,99.7838182272,99.7751103961,99.7662202464,99.7574260826,99.7485582964,99.7396520067,99.7307174867,99.7216871638,99.7126248609,99.7034598491,99.6942374434,99.6849265902,99.6755354841,99.6660694807,99.6565157123,99.6468912703,99.6371857015,99.6274082573,99.6175607158,99.6076425348,99.597661656,99.5876164971,99.5775121564,99.5673513494,99.5571350165,99.5468676203,99.5365500296,99.5261847417,99.5157743216,99.5053197211,99.4948233933,99.4842867521,99.4737110368,99.4630980889,99.4524488692,99.4417646394,99.4310466786,99.4202957928,99.4095130807,99.3986994504,99.3878556242,99.3769824911,99.3660807374,99.3551510033,99.3441939918,99.3332102539,99.3222003434
4.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.8600000253,99.8400032682,99.8201187762,99.8013885288,99.7876937446,99.7790350714,99.7700187079,99.7607561127,99.7519874449,99.7428500421,99.7339967676,99.7249606593,99.7159738879,99.7069324326,99.697813406,99.6886783168,99.6794311135,99.6701501756,99.6607713933,99.6513263379,99.6418064696,99.6322017124,99.6225324194,99.6127805414,99.6029621682,99.5930737788,99.5831164947,99.5730987696,99.5630166339,99.5528773723,99.5426820639,99.5324318931,99.5221318233,99.5117817083,99.501384755,99.4909432057,99.4804577945,99.4699313566,99.4593649303,99.448759868,99.4381180922,99.4274403561,99.4167280702,99.405982468,99.3952042838,99.3843947124,99.3735545953,99.3626846491,99.3517858068,99.3408587043,99.3299039963,99.3189223994,99.307914433,99.2968806665
4.15,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.8200000101,99.8000020082,99.7800908341,99.7611923097,99.7470573002,99.7382512721,99.7292838576,99.7198501393,99.7109706142,99.7016777231,99.6926342967,99.6834341665,99.6742262842,99.6649968049,99.6556538833,99.6463068651,99.6368447092,99.6273409819,99.6177560641,99.6080942247,99.5983736234,99.5885686146,99.5787051202,99.5687702084,99.5587698986,99.5487114224,99.5385884462,99.5284113768,99.5181783602,99.5078917167,99.4975565698,99.4871715131,99.47674091,99.4662662478,99.4557482005,99.4451900406,99.4345922191,99.4239563683,99.4132844108,99.40257684,99.3918353017,99.3810608999,99.3702543085,99.3594168444,99.3485492301,99.3376521994,99.3267267281,99.315773375,99.3047928277,99.2937858062,99.2827527878,99.2716943679
4.175,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.7800000056,99.7600014305,99.7400731236,99.7210360191,99.7064208697,99.6973487547,99.6883937839,99.6787425016,99.6697055931,99.6602451834,99.6509747793,99.6416042901,99.6321587032,99.6227318038,99.6131670802,99.6036006919,99.5939342614,99.5842099364,99.574428705,99.5645626718,99.5546491105,99.5446602711,99.5346126941,99.5245083978,99.5143400291,99.5041217667,99.4938470378,99.4835209272,99.4731477762,99.4627249066,99.4522583749,99.4417482125,99.4311954314,99.4206036824,99.4099725816,99.3993043145,99.3886006193,99.3778617152,99.3670895904,99.3562850822,99.3454488547,99.3345823623,99.3236861365,99.3127609756,99.3018078812,99.2908273055,99.2798199978,99.2687866609,99.2577277206,99.2466438127
4.2,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.7400000035,99.7200010568,99.7000584756,99.6808837845,99.6657026086,99.6562347352,99.6472764648,99.6373843724,99.6281436447,99.6185234644,99.6089959892,99.5994546214,99.5897687596,99.5801348825,99.5703625631,99.5605727396,99.550715938,99.5407806075,99.5308104098,99.5207579161,99.5106586198,99.5005015146,99.4902825061,99.4800188676,99.4696973223,99.4593283403,99.4489134512,99.4384493297,99.4279441766,99.4173955464,99.4068055883,99.3961780042,99.3855113602,99.3748087939,99.3640715032,99.353299516,99.3424952686,99.3316591247,99.3207918582,99.3098950432,99.2989689325,99.2880144703,99.2770326379,99.2660237545,99.2549886736,99.2439280407,99.2328422282,99.2217319302
4.225,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7000000022,99.680000755,99.6600446431,99.6407240476,99.6248772608,99.6148556456,99.6058753363,99.5957554353,99.5862575958,99.5765015136,99.5666974882,99.5569810683,99.5470696653,99.5372162691,99.527258196,99.5172472672,99.5072099702,99.4970814989,99.4869259073,99.4767058807,99.46643055,99.4561159621,99.4457410907,99.435325387,99.4248637918,99.4143543432,99.4038072822,99.3932164198,99.3825864373,99.3719202223,99.3612152813,99.3504762027,99.3397030332,99.3288958931,99.3180577097,99.3071880936,99.2962881579,99.2853595033,99.2744020156,99.2634169112,99.2524050538,99.2413666209,99.2303026245,99.2192135854,99.2080998365,99.1969621478
4.25,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.6600000012,99.6400004961,99.620031567,99.6005596501,99.5839683111,99.5731916259,99.5641400893,99.5538575899,99.5440423269,99.5341766385,99.5240966987,99.5141872091,99.5040830083,99.4939980996,99.4838735717,99.4736553946,99.4634383354,99.453140391,99.4428033995,99.4324296564,99.4219933903,99.4115265717,99.4010114214,99.3904519733,99.3798588034,99.3692208986,99.358547595,99.3478391466,99.337092562,99.3263143312,99.315502412,99.3046576654,99.2937833565,99.2828780247,99.271943509,99.2609811934,99.249990553,99.2389732478,99.2279298442,99.2168604169,99.2057661924,99.1946474606,99.1835045621,99.1723383496
4.275,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.6200000006,99.6000002881,99.580020173,99.5604013546,99.5430387283,99.5312587982,99.5220303562,99.5117060183,99.5015163849,99.4915441355,99.4812229146,99.4710862403,99.460830566,99.4505135959,99.4402263181,99.4298286603,99.419426625,99.4089802968,99.3984734425,99.3879501547,99.3773718033,99.3667573393,99.3561123184,99.3454212849,99.3347008651,99.323945376,99.313153143,99.3023325403,99.2914782011,99.2805929592,99.2696798138,99.2587360012,99.2477646561,99.2367664442,99.2257405212,99.2146891823,99.2036123995,99.1925102805,99.1813842953,99.1702343536,99.1590609054,99.1478648633
4.3,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.5800000002,99.5600001425,99.5400114088,99.520262221,99.502170613,99.4891178949,99.4795324606,99.4693093251,99.4587204853,99.4485945861,99.4381080678,99.4277083303,99.4173264344,99.4068011244,99.3963349441,99.3857922437,99.3752065818,99.3646189782,99.3539639404,99.3432896949,99.3325842901,99.321832724,99.3110607513,99.3002516046,99.2894090966,99.2785420368,99.2676405481,99.2567114577,99.245756012,99.2347703113,99.2237594801,99.2127225667,99.2016588072,99.1905712531,99.1794588447,99.1683220336,99.1571624709,99.1459795034,99.1347738781,99.1235464767
4.325,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.5400000001,99.5200000577,99.5000055995,99.4801527375,99.4614346343,99.4468896698,99.4366766635,99.4266341434,99.4157113414,99.4053329607,99.3947725843,99.3841010029,99.3735757808,99.3628936724,99.3522281282,99.3415610211,99.3308116943,99.3200740548,99.3092945325,99.2984742848,99.2876451582,99.2767730857,99.2658752984,99.2549562508,99.244001562,99.2330247932,99.2220224499,99.210990716,99.1999372308,99.1888580186,99.1777533871,99.1666269762,99.1554761527,99.1443022963,99.1331069632,99.1218887751,99.1106490731,99.0993884895
4.35,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.4800000184,99.4600023339,99.4400773712,99.42086765,99.4047686674,99.3935450469,99.3835927512,99.3725477609,99.3618052744,99.3512081877,99.3403157769,99.3295913711,99.3188081736,99.307946728,99.2971434466,99.2862666344,99.2753709551,99.2644761871,99.2535283752,99.242570501,99.2315912982,99.2205759319,99.2095471231,99.1984915325,99.1874088833,99.1763088615,99.1651826569,99.1540336135,99.1428650566,99.1316723273,99.1204586739,99.1092248623,99.0979687874,99.086692785,99.0753968061
4.375,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.4400000044,99.4200008021,99.4000332833,99.3804712972,99.3629872057,99.3502792462,99.3401274094,99.3292533319,99.3180943673,99.3073835641,99.2963881675,99.2854162624,99.2745407552,99.2635283498,99.2525574583,99.2415806037,99.2305407097,99.2195189807,99.2084664661,99.1973820031,99.1862959126,99.1751780346,99.1640390869,99.1528874732,99.1417081134,99.1305106539,99.1192956762,99.1080566832,99.0968000366,99.0855243032,99.0742271138,99.0629121937,99.0515780758
4.4,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4000000008,99.3800002178,99.3600119531,99.3402233095,99.3216897532,99.3071048045,99.2963062908,99.2857427776,99.2742916191,99.2633070472,99.252313079,99.2411129247,99.2300855634,99.2189885445,99.2078410734,99.1967527822,99.1856046089,99.1744437632,99.163292849,99.1520997813,99.1408993365,99.1296888453,99.1184483797,99.1071981424,99.0959308643,99.0846402792,99.0733369181,99.0620147384,99.050672587,99.039315624,99.0279398944
4.425,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.3600000001,99.3400000441,99.3200035262,99.3000888826,99.2808572896,99.2643543514,99.2523111305,99.2418411677,99.2304551897,99.2190682174,99.2080362538,99.1967260331,99.185476214,99.1743134451,99.1630324049,99.1517947028,99.1405644519,99.1292788441,99.1180131865,99.1067319559,99.0954207989,99.0841131064,99.0727849525,99.0614366072,99.0500820537,99.0387073044,99.0273157617,99.015912892,99.0044910849
4.45,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3000000062,99.2800008257,99.2600287545,99.2403799857,99.2223456805,99.2084164078,99.1975266583,99.1865148198,99.1747871428,99.1635327768,99.1522458984,99.1407813754,99.1294854113,99.118140799,99.1067442244,99.0954124273,99.0840392432,99.0726479338,99.0612771592,99.0498751341,99.0384627416,99.0270510481,99.0156153355,99.0041696227,98.9927157411,98.9812420996
4.475,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.2600000006,99.240000144,99.2200074442,99.2001405084,99.1811154951,99.1650251876,99.153013343,99.1422275723,99.1305409653,99.1188965326,99.1075969039,99.0960471972,99.0845392617,99.0731399477,99.0616361625,99.0501614232,99.0387175834,99.0272222644,99.0157413228,99.004263051,98.9927551682,98.9812506714,98.9697383422,98.9582056361
4.5,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2000000172,99.1800015075,99.1600412786,99.1404593637,99.1225756392,99.1086507536,99.0975060677,99.0862401485,99.0742712813,99.06274549,99.0512460318,99.0395498157,99.028010399,99.0164665534,99.00485257,98.9933039558,98.9817410228,98.970147648,98.9585805337,98.9469977799,98.9353976761
4.525,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.1600000013,99.1400002237,99.1200094143,99.1001554575,99.0811435827,99.0649327303,99.0526118017,99.0415796674,99.029731742,99.0178102081,99.0062796998,98.9945516569,98.9828030346,98.9711963768,98.9595104471,98.9478214986,98.936188009,98.9245143856,98.9128394222
4.55,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.1200000001,99.1000000219,99.0800016349,99.0600407287,99.0404321145,99.0223687122,99.0079892556,98.9964917849,98.9851161388,98.9729501044,98.9611421657,98.9494813748,98.9375938385,98.9258218553,98.9141101424,98.9023118724,98.8905611651
